graph,iteration,flow_added,total_flow,path
unitcap_v_3.txt,11,1,11,0 -> 33 -> 66 -> 3 -> 12 -> 85 -> 110 -> 39 -> 112 -> 119
unitcap_v_3.txt,12,1,12,0 -> 25 -> 98 -> 99 -> 36 -> 85 -> 78 -> 111 -> 96 -> 119
unitcap_v_4.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 139
unitcap_v_4.txt,2,1,2,0 -> 100 -> 101 -> 3 -> 121 -> 77 -> 87 -> 133 -> 53 -> 90 -> 139
unitcap_v_4.txt,3,1,3,0 -> 136 -> 38 -> 39 -> 121 -> 41 -> 33 -> 43 -> 80 -> 81 -> 139
unitcap_v_4.txt,4,1,4,0 -> 91 -> 20 -> 93 -> 94 -> 50 -> 105 -> 43 -> 8 -> 18 -> 139
unitcap_v_4.txt,5,1,5,0 -> 118 -> 29 -> 84 -> 31 -> 32 -> 96 -> 79 -> 89 -> 99 -> 139
unitcap_v_4.txt,6,1,6,0 -> 127 -> 2 -> 39 -> 76 -> 5 -> 105 -> 124 -> 17 -> 72 -> 139
unitcap_v_4.txt,7,1,7,0 -> 28 -> 128 -> 75 -> 76 -> 86 -> 78 -> 106 -> 8 -> 36 -> 139
unitcap_v_4.txt,8,1,8,0 -> 10 -> 74 -> 66 -> 31 -> 86 -> 15 -> 106 -> 98 -> 135 -> 139
unitcap_v_4.txt,9,1,9,0 -> 64 -> 2 -> 129 -> 22 -> 50 -> 87 -> 124 -> 8 -> 117 -> 139
unitcap_v_4.txt,10,1,10,0 -> 37 -> 29 -> 129 -> 112 -> 41 -> 6 -> 115 -> 125 -> 108 -> 139
unitcap_v_4.txt,11,1,11,0 -> 46 -> 65 -> 120 -> 67 -> 95 -> 15 -> 124 -> 62 -> 126 -> 139
unitcap_v_4.txt,12,1,12,0 -> 19 -> 38 -> 66 -> 40 -> 41 -> 42 -> 70 -> 35 -> 45 -> 139
unitcap_v_4.txt,13,1,13,0 -> 82 -> 137 -> 48 -> 76 -> 59 -> 15 -> 95 -> 132 -> 106 -> 71 -> 54 -> 139
unitcap_v_4.txt,14,1,14,0 -> 109 -> 20 -> 91 -> 92 -> 57 -> 22 -> 77 -> 121 -> 5 -> 69 -> 25 -> 53 -> 63 -> 139
unitcap_v_5.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 159
unitcap_v_5.txt,2,1,2,0 -> 61 -> 142 -> 23 -> 94 -> 95 -> 26 -> 127 -> 138 -> 9 -> 150 -> 159
unitcap_v_5.txt,3,1,3,0 -> 31 -> 22 -> 133 -> 114 -> 85 -> 156 -> 77 -> 148 -> 69 -> 50 -> 159
unitcap_v_5.txt,4,1,4,0 -> 151 -> 22 -> 3 -> 134 -> 155 -> 16 -> 147 -> 108 -> 79 -> 40 -> 159
unitcap_v_5.txt,5,1,5,0 -> 41 -> 82 -> 13 -> 14 -> 105 -> 106 -> 27 -> 88 -> 109 -> 80 -> 159
unitcap_v_5.txt,6,1,6,0 -> 71 -> 32 -> 113 -> 24 -> 35 -> 126 -> 7 -> 118 -> 139 -> 100 -> 159
unitcap_v_5.txt,7,1,7,0 -> 141 -> 112 -> 83 -> 124 -> 45 -> 26 -> 117 -> 38 -> 19 -> 20 -> 159
unitcap_v_5.txt,8,1,8,0 -> 91 -> 2 -> 113 -> 104 -> 25 -> 126 -> 17 -> 68 -> 49 -> 120 -> 159
unitcap_v_5.txt,9,1,9,0 -> 51 -> 72 -> 93 -> 64 -> 75 -> 66 -> 107 -> 98 -> 119 -> 30 -> 159
unitcap_v_5.txt,10,1,10,0 -> 11 -> 2 -> 1 -> 52 -> 33 -> 34 -> 155 -> 86 -> 37 -> 98 -> 9 -> 130 -> 159
unitcap_v_5.txt,11,1,11,0 -> 21 -> 152 -> 53 -> 94 -> 23 -> 142 -> 93 -> 72 -> 143 -> 54 -> 35 -> 24 -> 85 -> 116 -> 87 -> 68 -> 9 -> 8 -> 79 -> 140 -> 159
unitcap_v_6.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 179
unitcap_v_6.txt,2,1,2,0 -> 56 -> 156 -> 168 -> 114 -> 126 -> 105 -> 62 -> 8 -> 31 -> 142 -> 121 -> 179
unitcap_v_6.txt,3,1,3,0 -> 122 -> 68 -> 113 -> 147 -> 38 -> 50 -> 95 -> 151 -> 174 -> 43 -> 77 -> 179
unitcap_v_6.txt,4,1,4,0 -> 177 -> 145 -> 69 -> 103 -> 27 -> 6 -> 62 -> 19 -> 31 -> 175 -> 66 -> 179
unitcap_v_6.txt,5,1,5,0 -> 166 -> 178 -> 58 -> 48 -> 38 -> 39 -> 7 -> 173 -> 119 -> 65 -> 165 -> 179
unitcap_v_6.txt,6,1,6,0 -> 100 -> 35 -> 146 -> 125 -> 16 -> 83 -> 18 -> 173 -> 53 -> 142 -> 143 -> 179
unitcap_v_7.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 199
unitcap_v_7.txt,2,1,2,0 -> 73 -> 26 -> 27 -> 40 -> 65 -> 66 -> 79 -> 116 -> 45 -> 46 -> 11 -> 180 -> 199
unitcap_v_7.txt,3,1,3,0 -> 13 -> 110 -> 3 -> 16 -> 5 -> 162 -> 151 -> 116 -> 141 -> 34 -> 71 -> 96 -> 199
unitcap_v_7.txt,4,1,4,0 -> 85 -> 110 -> 195 -> 148 -> 197 -> 198 -> 67 -> 152 -> 57 -> 10 -> 23 -> 192 -> 199
unitcap_v_7.txt,5,1,5,0 -> 25 -> 26 -> 73 -> 134 -> 39 -> 88 -> 125 -> 30 -> 127 -> 8 -> 7 -> 6 -> 187 -> 20 -> 81 -> 70 -> 143 -> 36 -> 199
unitcap_v_8.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 219
unitcap_v_8.txt,2,1,2,0 -> 73 -> 134 -> 135 -> 124 -> 173 -> 162 -> 127 -> 176 -> 129 -> 214 -> 83 -> 180 -> 219
unitcap_v_8.txt,3,1,3,0 -> 157 -> 134 -> 123 -> 112 -> 5 -> 198 -> 139 -> 8 -> 189 -> 106 -> 35 -> 72 -> 219
unitcap_v_8.txt,4,1,4,0 -> 205 -> 182 -> 159 -> 88 -> 5 -> 138 -> 55 -> 116 -> 69 -> 118 -> 119 -> 156 -> 219
unitcap_v_8.txt,5,1,5,0 -> 13 -> 74 -> 15 -> 100 -> 17 -> 30 -> 7 -> 188 -> 105 -> 22 -> 95 -> 192 -> 219
unitcap_v_9.txt,1,1,1,0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 239
unitcap_v_9.txt,2,1,2,0 -> 40 -> 54 -> 16 -> 134 -> 213 -> 32 -> 46 -> 151 -> 113 -> 179 -> 193 -> 233 -> 143 -> 239
worst_e_1.txt,1,1,1,0 -> 38 -> 145 -> 112 -> 53 -> 46 -> 136 -> 82 -> 149
worst_e_10.txt,1,1,1,0 -> 128 -> 132 -> 149
worst_e_10.txt,2,1,2,0 -> 37 -> 79 -> 149
worst_e_10.txt,3,1,3,0 -> 17 -> 64 -> 113 -> 149
worst_e_10.txt,4,1,4,0 -> 48 -> 134 -> 124 -> 149
worst_e_10.txt,5,1,5,0 -> 88 -> 120 -> 106 -> 149
worst_e_10.txt,6,1,6,0 -> 84 -> 6 -> 47 -> 149
worst_e_11.txt,1,1,1,0 -> 55 -> 65 -> 149
worst_e_11.txt,2,1,2,0 -> 99 -> 145 -> 128 -> 149
worst_e_11.txt,3,1,3,0 -> 99 -> 32 -> 22 -> 149
worst_e_11.txt,4,1,4,0 -> 118 -> 127 -> 23 -> 95 -> 149
worst_e_11.txt,5,1,5,0 -> 99 -> 40 -> 31 -> 125 -> 149
worst_e_11.txt,6,1,6,0 -> 99 -> 115 -> 21 -> 58 -> 149
worst_e_11.txt,7,1,7,0 -> 99 -> 131 -> 86 -> 6 -> 149
worst_e_12.txt,1,1,1,0 -> 57 -> 25 -> 149
worst_e_12.txt,2,1,2,0 -> 84 -> 135 -> 149
worst_e_12.txt,3,1,3,0 -> 38 -> 20 -> 149
worst_e_13.txt,1,1,1,0 -> 123 -> 9 -> 149
worst_e_13.txt,2,1,2,0 -> 84 -> 98 -> 4 -> 149
worst_e_13.txt,3,1,3,0 -> 81 -> 51 -> 80 -> 149
worst_e_14.txt,1,1,1,0 -> 138 -> 149
worst_e_14.txt,2,1,2,0 -> 78 -> 62 -> 149
worst_e_14.txt,3,1,3,0 -> 70 -> 67 -> 149
worst_e_14.txt,4,1,4,0 -> 61 -> 60 -> 149
worst_e_14.txt,5,1,5,0 -> 57 -> 109 -> 149
worst_e_14.txt,6,1,6,0 -> 142 -> 113 -> 149
worst_e_14.txt,7,1,7,0 -> 118 -> 2 -> 3 -> 149
worst_e_14.txt,8,1,8,0 -> 70 -> 106 -> 97 -> 149
worst_e_14.txt,9,1,9,0 -> 70 -> 132 -> 122 -> 149
worst_e_14.txt,10,1,10,0 -> 70 -> 94 -> 30 -> 149
worst_e_14.txt,11,1,11,0 -> 70 -> 2 -> 87 -> 149
worst_e_14.txt,12,1,12,0 -> 70 -> 50 -> 130 -> 149
worst_e_14.txt,13,1,13,0 -> 141 -> 66 -> 16 -> 149
worst_e_14.txt,14,1,14,0 -> 70 -> 78 -> 76 -> 63 -> 149
worst_e_14.txt,15,1,15,0 -> 70 -> 137 -> 113 -> 89 -> 149
worst_e_14.txt,16,1,16,0 -> 70 -> 133 -> 134 -> 128 -> 149
worst_e_15.txt,1,1,1,0 -> 77 -> 69 -> 149
worst_e_15.txt,2,1,2,0 -> 137 -> 59 -> 149
worst_e_15.txt,3,1,3,0 -> 78 -> 79 -> 149
worst_e_15.txt,4,1,4,0 -> 33 -> 52 -> 149
worst_e_15.txt,5,1,5,0 -> 139 -> 48 -> 149
worst_e_15.txt,6,1,6,0 -> 114 -> 9 -> 149
worst_e_16.txt,1,1,1,0 -> 92 -> 149
worst_e_16.txt,2,1,2,0 -> 46 -> 149
worst_e_16.txt,3,1,3,0 -> 93 -> 1 -> 136 -> 149
worst_e_16.txt,4,1,4,0 -> 58 -> 44 -> 28 -> 149
worst_e_16.txt,5,1,5,0 -> 29 -> 36 -> 18 -> 149
worst_e_16.txt,6,1,6,0 -> 119 -> 46 -> 108 -> 149
worst_e_17.txt,1,1,1,0 -> 39 -> 76 -> 149
worst_e_17.txt,2,1,2,0 -> 61 -> 144 -> 149
worst_e_17.txt,3,1,3,0 -> 35 -> 26 -> 149
worst_e_18.txt,1,1,1,0 -> 90 -> 20 -> 149
worst_e_18.txt,2,1,2,0 -> 134 -> 109 -> 149
worst_e_18.txt,3,1,3,0 -> 108 -> 1 -> 149
worst_e_18.txt,4,1,4,0 -> 84 -> 79 -> 149
worst_e_18.txt,5,1,5,0 -> 126 -> 3 -> 149
worst_e_18.txt,6,1,6,0 -> 141 -> 22 -> 149
worst_e_18.txt,7,1,7,0 -> 97 -> 106 -> 114 -> 149
worst_e_18.txt,8,1,8,0 -> 116 -> 137 -> 45 -> 149
worst_e_18.txt,9,1,9,0 -> 21 -> 122 -> 16 -> 149
worst_e_19.txt,1,1,1,0 -> 58 -> 149
worst_e_19.txt,2,1,2,0 -> 54 -> 83 -> 149
worst_e_19.txt,3,1,3,0 -> 2 -> 9 -> 149
worst_e_19.txt,4,1,4,0 -> 111 -> 27 -> 149
worst_e_19.txt,5,1,5,0 -> 80 -> 61 -> 149
worst_e_19.txt,6,1,6,0 -> 71 -> 116 -> 28 -> 149
worst_e_19.txt,7,1,7,0 -> 120 -> 112 -> 76 -> 149
worst_e_19.txt,8,1,8,0 -> 20 -> 74 -> 19 -> 149
worst_e_19.txt,9,1,9,0 -> 87 -> 83 -> 17 -> 149
worst_e_19.txt,10,1,10,0 -> 52 -> 106 -> 124 -> 149
worst_e_19.txt,11,1,11,0 -> 131 -> 133 -> 13 -> 149
worst_e_19.txt,12,1,12,0 -> 114 -> 68 -> 99 -> 50 -> 149
worst_e_2.txt,1,1,1,0 -> 84 -> 10 -> 80 -> 149
worst_e_2.txt,2,1,2,0 -> 60 -> 46 -> 129 -> 37 -> 97 -> 149
worst_e_2.txt,3,1,3,0 -> 30 -> 59 -> 64 -> 110 -> 18 -> 149
worst_e_20.txt,1,1,1,0 -> 22 -> 149
worst_e_20.txt,2,1,2,0 -> 125 -> 12 -> 149
worst_e_20.txt,3,1,3,0 -> 55 -> 122 -> 149
worst_e_20.txt,4,1,4,0 -> 50 -> 29 -> 149
worst_e_20.txt,5,1,5,0 -> 91 -> 32 -> 149
worst_e_20.txt,6,1,6,0 -> 115 -> 4 -> 149
worst_e_20.txt,7,1,7,0 -> 43 -> 108 -> 149
worst_e_20.txt,8,1,8,0 -> 144 -> 94 -> 149
worst_e_20.txt,9,1,9,0 -> 63 -> 137 -> 149
worst_e_20.txt,10,1,10,0 -> 35 -> 25 -> 149
worst_e_20.txt,11,1,11,0 -> 99 -> 52 -> 88 -> 149
worst_e_20.txt,12,1,12,0 -> 109 -> 1 -> 53 -> 149
worst_e_20.txt,13,1,13,0 -> 39 -> 8 -> 36 -> 149
worst_e_3.txt,1,1,1,0 -> 38 -> 105 -> 15 -> 143 -> 1 -> 149
worst_e_3.txt,2,1,2,0 -> 18 -> 19 -> 3 -> 10 -> 110 -> 122 -> 61 -> 149
worst_e_4.txt,1,1,1,0 -> 123 -> 120 -> 17 -> 149
worst_e_4.txt,2,1,2,0 -> 145 -> 6 -> 137 -> 66 -> 149
worst_e_5.txt,1,1,1,0 -> 124 -> 13 -> 2 -> 149
worst_e_5.txt,2,1,2,0 -> 72 -> 124 -> 77 -> 53 -> 149
worst_e_5.txt,3,1,3,0 -> 109 -> 35 -> 113 -> 14 -> 97 -> 149
worst_e_6.txt,1,1,1,0 -> 22 -> 149
worst_e_6.txt,2,1,2,0 -> 102 -> 3 -> 103 -> 149
worst_e_6.txt,3,1,3,0 -> 144 -> 60 -> 54 -> 26 -> 149
worst_e_7.txt,1,1,1,0 -> 11 -> 80 -> 149
worst_e_7.txt,2,1,2,0 -> 20 -> 43 -> 64 -> 149
worst_e_8.txt,1,1,1,0 -> 34 -> 141 -> 149
worst_e_8.txt,2,1,2,0 -> 137 -> 89 -> 149
worst_e_8.txt,3,1,3,0 -> 139 -> 106 -> 44 -> 149
worst_e_8.txt,4,1,4,0 -> 88 -> 20 -> 115 -> 149
worst_e_8.txt,5,1,5,0 -> 147 -> 18 -> 111 -> 149
worst_e_8.txt,6,1,6,0 -> 75 -> 103 -> 91 -> 149
worst_e_9.txt,1,1,1,0 -> 139 -> 49 -> 149
worst_e_9.txt,2,1,2,0 -> 52 -> 54 -> 61 -> 149
worst_e_9.txt,3,1,3,0 -> 70 -> 98 -> 64 -> 149
worst_e_9.txt,4,1,4,0 -> 73 -> 23 -> 21 -> 149
worst_e_9.txt,5,1,5,0 -> 92 -> 50 -> 122 -> 149
worst_e_9.txt,6,1,6,0 -> 57 -> 62 -> 35 -> 149
worst_e_9.txt,7,1,7,0 -> 42 -> 53 -> 138 -> 149
worst_v_1.txt,1,1,1,0 -> 21 -> 43 -> 79
worst_v_1.txt,2,1,2,0 -> 20 -> 43 -> 71 -> 79
worst_v_1.txt,3,1,3,0 -> 37 -> 31 -> 53 -> 51 -> 79
worst_v_1.txt,4,1,4,0 -> 50 -> 45 -> 32 -> 62 -> 8 -> 79
worst_v_10.txt,1,1,1,0 -> 182 -> 84 -> 166 -> 70 -> 259
worst_v_11.txt,1,1,1,0 -> 9 -> 22 -> 56 -> 244 -> 50 -> 151 -> 159 -> 123 -> 154 -> 7 -> 168 -> 164 -> 234 -> 165 -> 261 -> 274 -> 241 -> 64 -> 173 -> 203 -> 218 -> 169 -> 279
worst_v_12.txt,1,1,1,0 -> 66 -> 105 -> 208 -> 151 -> 228 -> 268 -> 83 -> 186 -> 235 -> 125 -> 98 -> 130 -> 9 -> 143 -> 266 -> 198 -> 100 -> 184 -> 299
worst_v_13.txt,1,1,1,0 -> 234 -> 227 -> 51 -> 309 -> 135 -> 198 -> 47 -> 200 -> 319
worst_v_14.txt,1,1,1,0 -> 66 -> 132 -> 283 -> 56 -> 320 -> 211 -> 189 -> 64 -> 41 -> 196 -> 44 -> 224 -> 206 -> 134 -> 310 -> 236 -> 161 -> 37 -> 231 -> 273 -> 155 -> 173 -> 312 -> 207 -> 256 -> 6 -> 27 -> 229 -> 145 -> 127 -> 60 -> 202 -> 69 -> 121 -> 102 -> 339
worst_v_15.txt,1,1,1,0 -> 167 -> 111 -> 147 -> 308 -> 161 -> 120 -> 330 -> 238 -> 102 -> 117 -> 128 -> 11 -> 77 -> 296 -> 328 -> 344 -> 265 -> 180 -> 124 -> 73 -> 174 -> 291 -> 359
worst_v_16.txt,1,1,1,0 -> 64 -> 74 -> 66 -> 288 -> 355 -> 90 -> 222 -> 119 -> 249 -> 178 -> 101 -> 210 -> 86 -> 81 -> 274 -> 269 -> 78 -> 36 -> 22 -> 136 -> 268 -> 226 -> 169 -> 314 -> 99 -> 318 -> 257 -> 344 -> 361 -> 265 -> 369 -> 108 -> 185 -> 219 -> 370 -> 278 -> 97 -> 182 -> 290 -> 27 -> 233 -> 379
worst_v_17.txt,1,1,1,0 -> 1 -> 281 -> 64 -> 299 -> 211 -> 182 -> 29 -> 373 -> 265 -> 170 -> 364 -> 248 -> 351 -> 207 -> 130 -> 194 -> 108 -> 389 -> 309 -> 19 -> 304 -> 54 -> 251 -> 24 -> 59 -> 36 -> 18 -> 99 -> 367 -> 90 -> 274 -> 322 -> 168 -> 343 -> 399
worst_v_18.txt,1,1,1,0 -> 153 -> 194 -> 278 -> 207 -> 197 -> 281 -> 170 -> 325 -> 260 -> 48 -> 25 -> 327 -> 40 -> 245 -> 387 -> 95 -> 7 -> 105 -> 155 -> 269 -> 350 -> 176 -> 383 -> 49 -> 137 -> 101 -> 289 -> 321 -> 11 -> 94 -> 120 -> 37 -> 394 -> 159 -> 334 -> 100 -> 189 -> 185 -> 268 -> 219 -> 161 -> 42 -> 117 -> 98 -> 401 -> 143 -> 146 -> 291 -> 193 -> 352 -> 248 -> 277 -> 337 -> 284 -> 261 -> 46 -> 292 -> 88 -> 361 -> 165 -> 407 -> 418 -> 318 -> 294 -> 92 -> 273 -> 283 -> 226 -> 314 -> 20 -> 45 -> 84 -> 275 -> 396 -> 235 -> 156 -> 214 -> 225 -> 209 -> 254 -> 29 -> 116 -> 73 -> 344 -> 169 -> 22 -> 166 -> 293 -> 152 -> 310 -> 54 -> 236 -> 180 -> 356 -> 368 -> 410 -> 280 -> 32 -> 150 -> 264 -> 257 -> 309 -> 190 -> 342 -> 182 -> 89 -> 229 -> 392 -> 174 -> 313 -> 82 -> 371 -> 359 -> 201 -> 28 -> 115 -> 272 -> 157 -> 81 -> 160 -> 367 -> 336 -> 348 -> 233 -> 346 -> 43 -> 255 -> 177 -> 274 -> 64 -> 304 -> 172 -> 56 -> 338 -> 419
worst_v_19.txt,1,1,1,0 -> 261 -> 266 -> 104 -> 139 -> 405 -> 170 -> 19 -> 99 -> 203 -> 153 -> 173 -> 310 -> 326 -> 111 -> 378 -> 382 -> 282 -> 97 -> 21 -> 344 -> 346 -> 258 -> 41 -> 233 -> 126 -> 361 -> 74 -> 73 -> 197 -> 136 -> 377 -> 408 -> 208 -> 359 -> 123 -> 411 -> 182 -> 191 -> 237 -> 311 -> 5 -> 181 -> 67 -> 154 -> 79 -> 141 -> 235 -> 400 -> 385 -> 248 -> 9 -> 362 -> 367 -> 412 -> 283 -> 317 -> 272 -> 186 -> 88 -> 357 -> 279 -> 304 -> 184 -> 363 -> 280 -> 204 -> 320 -> 212 -> 175 -> 396 -> 219 -> 303 -> 109 -> 352 -> 398 -> 315 -> 50 -> 354 -> 342 -> 114 -> 415 -> 37 -> 381 -> 86 -> 146 -> 35 -> 299 -> 407 -> 276 -> 29 -> 268 -> 250 -> 120 -> 353 -> 349 -> 439
worst_v_2.txt,1,1,1,0 -> 63 -> 44 -> 99
worst_v_2.txt,2,1,2,0 -> 98 -> 24 -> 35 -> 47 -> 99
worst_v_2.txt,3,1,3,0 -> 10 -> 41 -> 15 -> 88 -> 43 -> 9 -> 94 -> 75 -> 99
worst_v_20.txt,1,1,1,0 -> 227 -> 278 -> 297 -> 87 -> 395 -> 118 -> 379 -> 139 -> 271 -> 354 -> 243 -> 52 -> 133 -> 361 -> 56 -> 394 -> 288 -> 164 -> 411 -> 311 -> 54 -> 300 -> 143 -> 434 -> 67 -> 322 -> 242 -> 184 -> 120 -> 85 -> 124 -> 112 -> 160 -> 40 -> 74 -> 61 -> 162 -> 77 -> 153 -> 190 -> 273 -> 384 -> 241 -> 4 -> 337 -> 237 -> 367 -> 109 -> 289 -> 55 -> 110 -> 262 -> 23 -> 437 -> 321 -> 292 -> 439 -> 21 -> 170 -> 156 -> 194 -> 128 -> 150 -> 304 -> 334 -> 371 -> 145 -> 408 -> 22 -> 349 -> 233 -> 51 -> 161 -> 347 -> 368 -> 459
worst_v_3.txt,1,1,1,0 -> 82 -> 110 -> 41 -> 28 -> 119
worst_v_4.txt,1,1,1,0 -> 65 -> 81 -> 139
worst_v_4.txt,2,1,2,0 -> 78 -> 109 -> 129 -> 139
worst_v_5.txt,1,1,1,0 -> 42 -> 125 -> 145 -> 55 -> 39 -> 26 -> 159
worst_v_6.txt,1,1,1,0 -> 171 -> 82 -> 35 -> 30 -> 103 -> 58 -> 113 -> 34 -> 179
worst_v_6.txt,2,1,2,0 -> 63 -> 54 -> 73 -> 18 -> 42 -> 155 -> 25 -> 61 -> 71 -> 174 -> 179
worst_v_7.txt,1,1,1,0 -> 85 -> 168 -> 170 -> 38 -> 32 -> 36 -> 98 -> 87 -> 199
worst_v_7.txt,2,1,2,0 -> 116 -> 149 -> 65 -> 26 -> 4 -> 193 -> 158 -> 74 -> 199
worst_v_8.txt,1,1,1,0 -> 121 -> 87 -> 24 -> 178 -> 21 -> 219
worst_v_9.txt,1,1,1,0 -> 93 -> 187 -> 10 -> 133 -> 180 -> 183 -> 222 -> 142 -> 65 -> 239
